num,id,concept_en,category,concept,property
1,s1,broom,implement,Besen,damit kehren
2,s1,broom,implement,Besen,hat Bürste
3,s1,broom,implement,Besen,hat Stiel
4,s1,broom,implement,Besen,um Schmutz vom Boden zu entfernen
5,s1,armchair,furniture,Sessel,sitzen
6,s1,armchair,furniture,Sessel,im Wohnzimmer
7,s1,armchair,furniture,Sessel,ist gepolstert
8,s1,armchair,furniture,Sessel,hat Armlehnen
9,s1,rabbit,mammal,Hase,kommt zu Ostern
10,s1,rabbit,mammal,Hase,isst Karotten
11,s1,rabbit,mammal,Hase,isst Salat
12,s1,rabbit,mammal,Hase,hat ein Fell
13,s1,rabbit,mammal,Hase,hat grosse Ohren
14,s1,chair,furniture,Stuhl,sitzen
15,s1,chair,furniture,Stuhl,am Tisch
16,s1,chair,furniture,Stuhl,4 Beine
17,s1,chair,furniture,Stuhl,aus Holz
18,s1,chemise,clothing,Hemd,aus Leinen
19,s1,chemise,clothing,Hemd,elegant
20,s1,chemise,clothing,Hemd,tragen vor allem Männern
21,s1,chemise,clothing,Hemd,für Arbeit geeignet
22,s1,bus,vehicle,Bus,Verkehrsmittel
23,s1,bus,vehicle,Bus,weniger Umweltverschmutzung
24,s1,bus,vehicle,Bus,Fahrgemeinschaft
25,s1,bus,vehicle,Bus,viele Leute benützen es
26,s1,sword,implement,Schwert,gefährlich
27,s1,sword,implement,Schwert,Rittertum
28,s1,sword,implement,Schwert,kämpfen
29,s1,sword,implement,Schwert,scharf
30,s1,horse,mammal,Pferd,reiten
31,s1,horse,mammal,Pferd,springen
32,s1,horse,mammal,Pferd,Sattel
33,s1,horse,mammal,Pferd,Turniere
34,s1,finger,bodypart,Finger,an der Hand
35,s1,finger,bodypart,Finger,klein
36,s1,finger,bodypart,Finger,groß
37,s1,finger,bodypart,Finger,nützlich
38,s1,bear,mammal,Bär,gefährlich
39,s1,bear,mammal,Bär,Fell
40,s1,bear,mammal,Bär,groß
41,s1,bear,mammal,Bär,lebt in der Wildnis
42,s1,monkey,mammal,Affe,sehr menschenähnlich
43,s1,monkey,mammal,Affe,lebt im Dschungel
44,s1,monkey,mammal,Affe,kann sehr groß sein
45,s1,monkey,mammal,Affe,in der Gruppe
46,s1,owl,bird,Eule,nachtaktiv
47,s1,owl,bird,Eule,hat Federn
48,s1,owl,bird,Eule,ist ein Vogel
49,s1,owl,bird,Eule,hat Krallen
50,s1,church,building,Kirche,Gott
51,s1,church,building,Kirche,beten
52,s1,church,building,Kirche,Taufe
53,s1,church,building,Kirche,Hochzeit
54,s1,paintbrush,implement,Pinsel,malen
55,s1,paintbrush,implement,Pinsel,dünn
56,s1,paintbrush,implement,Pinsel,dick
57,s1,paintbrush,implement,Pinsel,haarig
58,s1,cherry,fruit,Kirsche,wächst auf Bäumen
59,s1,cherry,fruit,Kirsche,ist rot
60,s1,cherry,fruit,Kirsche,Saft
61,s1,cherry,fruit,Kirsche,essen
62,s1,cherry,fruit,Kirsche,Frucht
63,s1,sweater,clothing,Pullover,hält warm
64,s1,sweater,clothing,Pullover,sehr bequem
65,s1,sweater,clothing,Pullover,aus Wolle
66,s1,sweater,clothing,Pullover,trägt man
67,s1,sweater,clothing,Pullover,im Winter
68,s1,sweater,clothing,Pullover,wenn es kalt ist
69,s1,pear,fruit,Birne,Frucht
70,s1,pear,fruit,Birne,gelbgrün
71,s1,pear,fruit,Birne,weich
72,s1,pear,fruit,Birne,Kerne im Inneren
73,s1,tower,building,Turm,hoch
74,s1,tower,building,Turm,aus Stein
75,s1,tower,building,Turm,im Rittertum
76,s1,tower,building,Turm,sehr schmal
77,s1,dog,mammal,Hund,Haustier
78,s1,dog,mammal,Hund,Haustier
79,s1,dog,mammal,Hund,groß
80,s1,dog,mammal,Hund,klein
81,s1,dog,mammal,Hund,Fell
82,s1,dog,mammal,Hund,Schwanz
83,s1,woodpecker,bird,Specht,pecken in Baumstamm
84,s1,woodpecker,bird,Specht,Vogel
85,s1,woodpecker,bird,Specht,Baum
86,s1,woodpecker,bird,Specht,klein
87,s1,truck,vehicle,Lastwagen,groß
88,s1,truck,vehicle,Lastwagen,Transportmittel
89,s1,truck,vehicle,Lastwagen,Transportmittel
90,s1,truck,vehicle,Lastwagen,schwer
91,s1,truck,vehicle,Lastwagen,fahren
92,s1,truck,vehicle,Lastwagen,Männer fahren ihn
93,s1,truck,vehicle,Lastwagen,fahren ihn vor allem bei der Arbeit
94,s1,truck,vehicle,Lastwagen,fahren ihn vor allem bei der Arbeit
95,s1,hand,bodypart,Hand,5 Finger
96,s1,hand,bodypart,Hand,gelenkig
97,s1,hand,bodypart,Hand,schütteln
98,s1,hand,bodypart,Hand,winken
99,s1,eye,bodypart,Auge,grün
100,s1,eye,bodypart,Auge,blau
101,s1,eye,bodypart,Auge,braun
102,s1,eye,bodypart,Auge,eierförmig
103,s1,eye,bodypart,Auge,schauen
104,s1,bed,furniture,Bett,schlafen
105,s1,bed,furniture,Bett,Polster
106,s1,bed,furniture,Bett,gemütlich
107,s1,bed,furniture,Bett,groß
108,s1,bed,furniture,Bett,klein
109,s1,seagull,bird,Möwe,am Meer
110,s1,seagull,bird,Möwe,weiß
111,s1,seagull,bird,Möwe,lange Flügel
112,s1,seagull,bird,Möwe,Federn
113,s2,head,bodypart,Kopf,benutzt man zum Denken
114,s2,head,bodypart,Kopf,Haare
115,s2,head,bodypart,Kopf,oval
116,s2,head,bodypart,Kopf,rund
117,s2,head,bodypart,Kopf,kann man drehen
118,s2,head,bodypart,Kopf,kann man hin und her bewegen
119,s2,airplane,vehicle,Flugzeug,fliegt
120,s2,airplane,vehicle,Flugzeug,in der Luft
121,s2,airplane,vehicle,Flugzeug,sehr schnell
122,s2,airplane,vehicle,Flugzeug,Transportmittel
123,s2,airplane,vehicle,Flugzeug,Pilot
124,s2,airplane,vehicle,Flugzeug,Passagiere
125,s2,spinach,vegetable,Spinat,grün
126,s2,spinach,vegetable,Spinat,lange Fäden
127,s2,spinach,vegetable,Spinat,kann man essen
128,s2,spinach,vegetable,Spinat,wächst im Freien
129,s2,comb,implement,Kamm,benutzt man um die Haare zu kämmen
130,s2,comb,implement,Kamm,benutzt man um die Haare zu stylen
131,s2,comb,implement,Kamm,klein
132,s2,comb,implement,Kamm,handlich
133,s2,comb,implement,Kamm,vorne rund
134,s2,comb,implement,Kamm,hinten lang
135,s2,comb,implement,Kamm,hat viele kleine Nadeln
136,s2,skyscraper,building,Wolkenkratzer,hoch
137,s2,skyscraper,building,Wolkenkratzer,Menschen wohnen drin
138,s2,skyscraper,building,Wolkenkratzer,Menschen wohnen drin
139,s2,skyscraper,building,Wolkenkratzer,Arbeitsplatz
140,s2,skyscraper,building,Wolkenkratzer,weil er ragt fast bis zu den Wolken
141,s2,potato,vegetable,Kartoffel,rund
142,s2,potato,vegetable,Kartoffel,braun
143,s2,potato,vegetable,Kartoffel,Essen
144,s2,potato,vegetable,Kartoffel,wachsen unter der Erde
145,s2,socks,clothing,Socken,wärmen die Füße
146,s2,socks,clothing,Socken,verschiedene Größen
147,s2,socks,clothing,Socken,verschiedene Farben
148,s2,socks,clothing,Socken,lange
149,s2,socks,clothing,Socken,kurze
150,s2,socks,clothing,Socken,aus Wolle
151,s2,socks,clothing,Socken,aus Baumwolle
152,s2,orange,fruit,Orange,rund
153,s2,orange,fruit,Orange,orange
154,s2,orange,fruit,Orange,Essen
155,s2,orange,fruit,Orange,wächst auf Bäumen
156,s2,jacket,clothing,Jacke,hält warm
157,s2,jacket,clothing,Jacke,braucht man im Winter
158,s2,jacket,clothing,Jacke,Kapuze
159,s2,jacket,clothing,Jacke,dick
160,s2,shoes,clothing,Schuhe,Unterlage
161,s2,shoes,clothing,Schuhe,damit man nicht dreckig wird
162,s2,shoes,clothing,Schuhe,damit man sich nicht verletzt
163,s2,shoes,clothing,Schuhe,haben Form der Füße
164,s2,onion,vegetable,Zwiebel,wächst im Freien
165,s2,onion,vegetable,Zwiebel,weiß
166,s2,onion,vegetable,Zwiebel,braune Schale
167,s2,onion,vegetable,Zwiebel,zum Essen
168,s2,goose,bird,Gans,Tier
169,s2,goose,bird,Gans,weiß-braun
170,s2,goose,bird,Gans,2 Füße
171,s2,goose,bird,Gans,Schnabel
172,s2,goose,bird,Gans,Federn
173,s2,peas,vegetable,Erbsen,rund
174,s2,peas,vegetable,Erbsen,grün
175,s2,peas,vegetable,Erbsen,essen
176,s2,peas,vegetable,Erbsen,wachsen im Freien
177,s2,ship,vehicle,Schiff,groß
178,s2,ship,vehicle,Schiff,lang
179,s2,ship,vehicle,Schiff,aus Holz
180,s2,ship,vehicle,Schiff,mit dem kann man über die Gewässer fahren
181,s2,garage,building,Garage,zum parken
182,s2,garage,building,Garage,für Autos
183,s2,garage,building,Garage,geschlossener Raum
184,s2,garage,building,Garage,Tor
185,s2,garage,building,Garage,Garagentor
186,s2,garage,building,Garage,sicherer Platz zum abstellen des Autos
187,s2,garage,building,Garage,sicherer Platz zum abstellen des Autos
188,s2,bridge,building,Brücke,führt über Schlucht
189,s2,bridge,building,Brücke,aus Holz
190,s2,bridge,building,Brücke,im Freien
191,s2,bridge,building,Brücke,über Flüsse
192,s2,bridge,building,Brücke,gebaut
193,s2,apple,fruit,Apfel,rund
194,s2,apple,fruit,Apfel,verschiedene Farben
195,s2,apple,fruit,Apfel,rot
196,s2,apple,fruit,Apfel,gelb
197,s2,apple,fruit,Apfel,grün
198,s2,apple,fruit,Apfel,verschiedene Geschmäcker
199,s2,apple,fruit,Apfel,kann man essen
200,s2,closet,furniture,Schrank,Kleider einräumen
201,s2,closet,furniture,Schrank,im Zimmer
202,s2,closet,furniture,Schrank,braun
203,s2,closet,furniture,Schrank,aus Holz
204,s2,closet,furniture,Schrank,aufmachen
205,s2,closet,furniture,Schrank,zumachen
206,s2,leg,bodypart,Bein,damit gehen
207,s2,leg,bodypart,Bein,Fuß
208,s2,leg,bodypart,Bein,Fleischfarbe
209,s2,leg,bodypart,Bein,laufen
210,s2,leg,bodypart,Bein,springen
211,s2,table,furniture,Tisch,eckig
212,s2,table,furniture,Tisch,dreieckig
213,s2,table,furniture,Tisch,rund
214,s2,table,furniture,Tisch,oval
215,s2,table,furniture,Tisch,Fläche
216,s2,table,furniture,Tisch,darauf essen
217,s2,table,furniture,Tisch,darauf Hausaufgaben machen
218,s2,table,furniture,Tisch,4 Beine
219,s2,table,furniture,Tisch,4 Tischbeine
220,s2,table,furniture,Tisch,aus Holz
221,s2,tongs,implement,Zange,Handwerk
222,s2,tongs,implement,Zange,Drähte abzwicken
223,s2,tongs,implement,Zange,hat vorne viele kleine Zacken
224,s2,tongs,implement,Zange,aufdrücken
225,s2,tongs,implement,Zange,zudrücken
226,s2,train,vehicle,Zug,lang
227,s2,train,vehicle,Zug,viele Wagen
228,s2,train,vehicle,Zug,Transportmittel
229,s2,train,vehicle,Zug,Transportmittel
230,s2,train,vehicle,Zug,laut
231,s2,sparrow,bird,Spatz,Vogel
232,s2,sparrow,bird,Spatz,Federn
233,s2,sparrow,bird,Spatz,2 Füße
234,s2,sparrow,bird,Spatz,baut Nest
235,s2,pineapple,fruit,Ananas,Frucht
236,s2,pineapple,fruit,Ananas,außen bräunlich
237,s2,pineapple,fruit,Ananas,innen gelb
238,s2,pineapple,fruit,Ananas,zum Essen
239,s2,pineapple,fruit,Ananas,wächst in warmen Gebieten
240,s3,armchair,furniture,Sessel,darauf sitzen
241,s3,armchair,furniture,Sessel,ist Möbelstück
242,s3,armchair,furniture,Sessel,ist gemütlich
243,s3,armchair,furniture,Sessel,im Wohnzimmer
244,s3,armchair,furniture,Sessel,in der Stube
245,s3,armchair,furniture,Sessel,kuschelig weich
246,s3,armchair,furniture,Sessel,gut ausruhen
247,s3,broom,implement,Besen,Stiel
248,s3,broom,implement,Besen,Borsten
249,s3,broom,implement,Besen,mit ihm Wohnung sauber machen
250,s3,broom,implement,Besen,Hexen können damit fliegen
251,s3,rabbit,mammal,Hase,ist ein Tier
252,s3,rabbit,mammal,Hase,lebt im Wald
253,s3,rabbit,mammal,Hase,kann auch Haustier sein
254,s3,rabbit,mammal,Hase,kann auch Haustier sein
255,s3,rabbit,mammal,Hase,isst gerne Karotten
256,s3,chair,furniture,Stuhl,darauf kann man sitzen
257,s3,chair,furniture,Stuhl,hat 4 hölzerne Beine
258,s3,chair,furniture,Stuhl,hat eine Lehne
259,s3,chair,furniture,Stuhl,in der Küche
260,s3,chair,furniture,Stuhl,verschiedene Modelle
261,s3,chemise,clothing,Hemd,ist Kleidungsstück
262,s3,chemise,clothing,Hemd,für Herren
263,s3,chemise,clothing,Hemd,für Damen
264,s3,chemise,clothing,Hemd,um Oberkörper zu bedecken
265,s3,chemise,clothing,Hemd,ziehen Leute an
266,s3,bus,vehicle,Bus,ist Fahrzeug
267,s3,bus,vehicle,Bus,transportiert mehrere Menschen
268,s3,bus,vehicle,Bus,transportiert mehrere Menschen
269,s3,bus,vehicle,Bus,hat 8 Räder
270,s3,bus,vehicle,Bus,braucht Benzin
271,s3,sword,implement,Schwert,längeres Messer
272,s3,sword,implement,Schwert,ist sehr scharf
273,s3,sword,implement,Schwert,früher kämpften Ritter damit
274,s3,sword,implement,Schwert,früher kämpften Ritter damit
275,s3,sword,implement,Schwert,Zeichen für Macht
276,s3,horse,mammal,Pferd,hat 4 Beine
277,s3,horse,mammal,Pferd,ist ein Tier
278,s3,horse,mammal,Pferd,mit ihm Sport machen
279,s3,finger,bodypart,Finger,Teil der Hand
280,s3,finger,bodypart,Finger,nützlich zum Sachen aufheben
281,s3,finger,bodypart,Finger,nützlich zum Sachen bewegen
282,s3,finger,bodypart,Finger,nützlich zum Sachen bewegen
283,s3,finger,bodypart,Finger,ist ein Glied
284,s3,finger,bodypart,Finger,auf ihn Schmuck anziehen
285,s3,bear,mammal,Bär,ist ein Tier
286,s3,bear,mammal,Bär,lebt im Wald
287,s3,bear,mammal,Bär,kann auch Kuscheltier sein
288,s3,bear,mammal,Bär,mit dickem Fell bezogen
289,s3,monkey,mammal,Affe,ist Tier
290,s3,monkey,mammal,Affe,lebt im Dschungel
291,s3,monkey,mammal,Affe,klettert viel
292,s3,monkey,mammal,Affe,klettert gerne
293,s3,monkey,mammal,Affe,Mensch stammt von ihm ab
294,s3,owl,bird,Eule,Tier
295,s3,owl,bird,Eule,Vogel
296,s3,owl,bird,Eule,nachts wach
297,s3,owl,bird,Eule,gibt Laute von sich
298,s3,owl,bird,Eule,trägt Federkleid
299,s3,owl,bird,Eule,kann fliegen
300,s3,church,building,Kirche,Ort des Zusammentreffens
301,s3,church,building,Kirche,Ort des Zusammentreffens
302,s3,church,building,Kirche,Gläubige
303,s3,church,building,Kirche,Glauben wird gelebt
304,s3,church,building,Kirche,dort wird gesungen
305,s3,church,building,Kirche,dort wird gebetet
306,s3,paintbrush,implement,Pinsel,hat einen Stiel
307,s3,paintbrush,implement,Pinsel,hat Borsten
308,s3,paintbrush,implement,Pinsel,man kann mit ihm malen
309,s3,paintbrush,implement,Pinsel,auch zum Schreiben geeignet
310,s3,cherry,fruit,Kirsche,ist eine Frucht
311,s3,cherry,fruit,Kirsche,ist rot
312,s3,cherry,fruit,Kirsche,beeinhaltet Kern
313,s3,cherry,fruit,Kirsche,schmeckt süß
314,s3,sweater,clothing,Pullover,"dazu da, den Körper zu bedecken"
315,s3,sweater,clothing,Pullover,gibt Wärme
316,s3,sweater,clothing,Pullover,kann modisch sein
317,s3,pear,fruit,Birne,ist Frucht
318,s3,pear,fruit,Birne,ist Obst
319,s3,pear,fruit,Birne,braun
320,s3,pear,fruit,Birne,gelb
321,s3,pear,fruit,Birne,grün
322,s3,pear,fruit,Birne,kleine Kerne im Inneren
323,s3,pear,fruit,Birne,wächst auf einem Baum
324,s3,tower,building,Turm,ist groß
325,s3,tower,building,Turm,aus Steinen
326,s3,tower,building,Turm,grau
327,s3,tower,building,Turm,Glocken in ihm
328,s3,dog,mammal,Hund,Vierbeiner
329,s3,dog,mammal,Hund,Haustier
330,s3,dog,mammal,Hund,Haustier
331,s3,dog,mammal,Hund,"bellt, wenn es ihm gefällt oder nicht"
332,s3,dog,mammal,Hund,liebt Knochen
333,s3,woodpecker,bird,Specht,Vogel
334,s3,woodpecker,bird,Specht,kann fliegen
335,s3,woodpecker,bird,Specht,Schnabel
336,s3,woodpecker,bird,Specht,"liebt es, Löcher in Bäume zu bohren"
337,s3,woodpecker,bird,Specht,macht Laute
338,s3,truck,vehicle,Lastwagen,großes Auto
339,s3,truck,vehicle,Lastwagen,mit Ladefläche
340,s3,truck,vehicle,Lastwagen,6 Räder
341,s3,truck,vehicle,Lastwagen,Fahrer
342,s3,truck,vehicle,Lastwagen,Schlafraum
343,s3,hand,bodypart,Hand,Körperteil
344,s3,hand,bodypart,Hand,Finger hängen an ihr
345,s3,hand,bodypart,Hand,zum heben
346,s3,hand,bodypart,Hand,zum schreiben
347,s3,eye,bodypart,Auge,ist im Gesicht
348,s3,eye,bodypart,Auge,mit ihm sehen
349,s3,eye,bodypart,Auge,braun
350,s3,eye,bodypart,Auge,grün
351,s3,eye,bodypart,Auge,blau
352,s3,bed,furniture,Bett,zum schlafen
353,s3,bed,furniture,Bett,Gestell
354,s3,bed,furniture,Bett,mit 4 Beinen
355,s3,bed,furniture,Bett,mit Matratze
356,s3,bed,furniture,Bett,gemütlich
357,s3,bed,furniture,Bett,Bett kann man sich zudecken
358,s3,seagull,bird,Möwe,Vogel
359,s3,seagull,bird,Möwe,kann fliegen
360,s3,seagull,bird,Möwe,singt
361,s3,seagull,bird,Möwe,im Frühling
362,s3,seagull,bird,Möwe,Zugvogel
363,s3,seagull,bird,Möwe,Zugvogel
364,s4,head,bodypart,Kopf,dient zum denken
365,s4,head,bodypart,Kopf,wichtigste Teil des Menschen
366,s4,head,bodypart,Kopf,neben Herz
367,s4,head,bodypart,Kopf,wichtigste Teil des Menschen
368,s4,head,bodypart,Kopf,Hausverstand
369,s4,head,bodypart,Kopf,unsere Speicherkarte ist darin
370,s4,head,bodypart,Kopf,unsere Logik ist darin
371,s4,head,bodypart,Kopf,hat 2 Augen
372,s4,head,bodypart,Kopf,hat 1 Mund
373,s4,head,bodypart,Kopf,hat Nase
374,s4,head,bodypart,Kopf,hat 2 Ohren
375,s4,head,bodypart,Kopf,Haare auf Kopf
376,s4,airplane,vehicle,Flugzeug,zum Verkehr in der Luft
377,s4,airplane,vehicle,Flugzeug,gut
378,s4,airplane,vehicle,Flugzeug,zum Verkehr in der Luft
379,s4,airplane,vehicle,Flugzeug,schlecht
380,s4,airplane,vehicle,Flugzeug,gut für Touristen
381,s4,airplane,vehicle,Flugzeug,gut für Geschäftsreisen
382,s4,airplane,vehicle,Flugzeug,ermöglicht schnelleren Ortswechsel
383,s4,airplane,vehicle,Flugzeug,ermöglicht schnelleren Ortswechsel
384,s4,airplane,vehicle,Flugzeug,bei Kriegen negativ
385,s4,airplane,vehicle,Flugzeug,bei Kriegen negativ
386,s4,airplane,vehicle,Flugzeug,bei Terrorismus negativ
387,s4,airplane,vehicle,Flugzeug,bei Terrorismus negativ
388,s4,spinach,vegetable,Spinat,etwas zu essen
389,s4,spinach,vegetable,Spinat,grün
390,s4,spinach,vegetable,Spinat,schleimig
391,s4,spinach,vegetable,Spinat,Lieblingsessen von Popeye
392,s4,spinach,vegetable,Spinat,Geschmackssache
393,s4,spinach,vegetable,Spinat,in möglichen Varianten
394,s4,spinach,vegetable,Spinat,verspeisen
395,s4,spinach,vegetable,Spinat,grün und weiße
396,s4,comb,implement,Kamm,Haare zu kämmen
397,s4,comb,implement,Kamm,in jedem Bad zu finden
398,s4,comb,implement,Kamm,... damit sie nicht wie wild herumstehen
399,s4,comb,implement,Kamm,besteht aus kleinen Plastikteilchen die Haare glätten
400,s4,skyscraper,building,Wolkenkratzer,ist sehr hohes Haus
401,s4,skyscraper,building,Wolkenkratzer,ist sehr hohes Haus
402,s4,skyscraper,building,Wolkenkratzer,zu finden in Großstädten
403,s4,skyscraper,building,Wolkenkratzer,Wohnungen darin
404,s4,skyscraper,building,Wolkenkratzer,Büros darin
405,s4,skyscraper,building,Wolkenkratzer,gehen sehr hoch in die Luft
406,s4,potato,vegetable,Kartoffel,Nahrungsmittel
407,s4,potato,vegetable,Kartoffel,werden auf der Erde angebaut
408,s4,potato,vegetable,Kartoffel,gibt es schon seit Ewigkeiten
409,s4,potato,vegetable,Kartoffel,gelblich
410,s4,potato,vegetable,Kartoffel,braun
411,s4,potato,vegetable,Kartoffel,zum essen schälen
412,s4,potato,vegetable,Kartoffel,zum essen kochen
413,s4,potato,vegetable,Kartoffel,"zum essen va...en[variieren,waschen?]"
414,s4,socks,clothing,Socken,dient zur Körperwärme
415,s4,socks,clothing,Socken,man trägt sie über die Füße
416,s4,socks,clothing,Socken,aus Wolle gestrickt
417,s4,socks,clothing,Socken,verschiedene Farben
418,s4,socks,clothing,Socken,verschiedene Marken die sie herstellen je nach Qualität
419,s4,corn,vegetable,Mais,Nahrungsmittel
420,s4,corn,vegetable,Mais,kleine Körner
421,s4,corn,vegetable,Mais,kleine Körner
422,s4,corn,vegetable,Mais,gelb
423,s4,corn,vegetable,Mais,auf dem Land angebaut
424,s4,corn,vegetable,Mais,kann man vermischen mit anderen Köstlichkeiten
425,s4,corn,vegetable,Mais,kann man vermischen mit anderen Köstlichkeiten
426,s4,corn,vegetable,Mais,kann man vermischen mit Salat
427,s4,orange,fruit,Orange,orangefarben
428,s4,orange,fruit,Orange,ist eine Frucht
429,s4,orange,fruit,Orange,rund
430,s4,orange,fruit,Orange,mit einer Schale
431,s4,orange,fruit,Orange,innen sehr fruchtig
432,s4,orange,fruit,Orange,innen sehr wässrig
433,s4,orange,fruit,Orange,Geschmackssache
434,s4,orange,fruit,Orange,wächst auf Bäumen
435,s4,orange,fruit,Orange,hat kleine grüne Blätter
436,s4,jacket,clothing,Jacke,dient zur Körperwärme
437,s4,jacket,clothing,Jacke,man trägt sie über den Oberkörper
438,s4,jacket,clothing,Jacke,in verschiedenen Farben
439,s4,jacket,clothing,Jacke,in verschiedenen Materialien
440,s4,jacket,clothing,Jacke,hat viele Taschen/Säcke zum verstauen von Sachen
441,s4,shoes,clothing,Schuhe,dienen zur Wärme des Körpers
442,s4,shoes,clothing,Schuhe,dienen zum Schutz des Körpers
443,s4,shoes,clothing,Schuhe,es gibt leichte
444,s4,shoes,clothing,Schuhe,es gibt feste
445,s4,shoes,clothing,Schuhe,es gibt hohe
446,s4,shoes,clothing,Schuhe,in allen Farben
447,s4,shoes,clothing,Schuhe,in allen Modellen
448,s4,shoes,clothing,Schuhe,wichtig für den Mensch
449,s4,shoes,clothing,Schuhe,Marken stellen sie her
450,s4,onion,vegetable,Zwiebel,Nahrungsmittel
451,s4,onion,vegetable,Zwiebel,weiß
452,s4,onion,vegetable,Zwiebel,grau
453,s4,onion,vegetable,Zwiebel,man weint wenn man sie teilt
454,s4,onion,vegetable,Zwiebel,ins Essen mischen
455,s4,onion,vegetable,Zwiebel,als Geschmacksverstärker
456,s4,goose,bird,Gans,ist ein Tier
457,s4,goose,bird,Gans,mit einem Schnabel
458,s4,goose,bird,Gans,gibt komische Laute
459,s4,goose,bird,Gans,eine Art schnattern
460,s4,goose,bird,Gans,lebt im Wasser
461,s4,peas,vegetable,Erbsen,klein
462,s4,peas,vegetable,Erbsen,grün
463,s4,peas,vegetable,Erbsen,Kügelchen
464,s4,peas,vegetable,Erbsen,kann man essen
465,s4,peas,vegetable,Erbsen,besonders empfehlenswert zu Reis
466,s4,peas,vegetable,Erbsen,schmeckt
467,s4,peas,vegetable,Erbsen,innen matschig
468,s4,peas,vegetable,Erbsen,außen leichte grüne Schale
469,s4,ship,vehicle,Schiff,zum Verkehr
470,s4,ship,vehicle,Schiff,auf dem Wasser
471,s4,ship,vehicle,Schiff,groß
472,s4,ship,vehicle,Schiff,klein
473,s4,ship,vehicle,Schiff,Segelschiffe
474,s4,ship,vehicle,Schiff,Yachten
475,s4,ship,vehicle,Schiff,Kriege durch Piraten
476,s4,ship,vehicle,Schiff,gibt es schon sehr lange
477,s4,ship,vehicle,Schiff,Kriege durch Piraten
478,s4,ship,vehicle,Schiff,für Transport von Nahrungsmitteln
479,s4,ship,vehicle,Schiff,für Transport von Nahrungsmitteln
480,s4,ship,vehicle,Schiff,sehr wichtig
481,s4,garage,building,Garage,Raum
482,s4,garage,building,Garage,im Untergeschoss eines Hauses
483,s4,garage,building,Garage,im Untergeschoss eines Hauses
484,s4,garage,building,Garage,Fahrzeug verstauen
485,s4,garage,building,Garage,Sachen verstauen
486,s4,garage,building,Garage,praktisch wenn es regnet
487,s4,garage,building,Garage,geschützt wenn es regnet
488,s4,garage,building,Garage,sicherer
489,s4,bridge,building,Brücke,zur Überquerung zweier getrennter Landflächen
490,s4,bridge,building,Brücke,zur Überquerung zweier getrennter Landflächen
491,s4,bridge,building,Brücke,verschiedene Formen
492,s4,bridge,building,Brücke,sehr nützlich
493,s4,bridge,building,Brücke,sehr wichtig
494,s4,apple,fruit,Apfel,wächst auf Bäumen
495,s4,apple,fruit,Apfel,kann man essen
496,s4,apple,fruit,Apfel,verschiedene Sorten
497,s4,apple,fruit,Apfel,kann man pflücken
498,s4,apple,fruit,Apfel,kann man verkaufen
499,s4,closet,furniture,Schrank,zur Aufbewahrung von Kleidersachen
500,s4,closet,furniture,Schrank,zur Aufbewahrung von anderen Sachen
501,s4,closet,furniture,Schrank,mit Tür
502,s4,closet,furniture,Schrank,hoch
503,s4,leg,bodypart,Bein,jeder Mensch hat 2 davon
504,s4,leg,bodypart,Bein,zur Fortbewegung
505,s4,leg,bodypart,Bein,zum stoßen
506,s4,table,furniture,Tisch,aus Holz
507,s4,table,furniture,Tisch,zur Ablage von Sachen
508,s4,table,furniture,Tisch,man isst darauf
509,s4,table,furniture,Tisch,man schreibt etwas darauf
510,s4,tongs,implement,Zange,Gerät
511,s4,tongs,implement,Zange,aus Metall
512,s4,tongs,implement,Zange,um Sachen auseinander schneiden
513,s4,tongs,implement,Zange,wenn die Hand nicht ausreicht
514,s4,train,vehicle,Zug,Transportmittel
515,s4,train,vehicle,Zug,Transportmittel
516,s4,train,vehicle,Zug,auf Schienen
517,s4,train,vehicle,Zug,entstanden in industrieller Revolution
518,s4,train,vehicle,Zug,praktisch für Verkehr
519,s4,train,vehicle,Zug,schnell
520,s4,train,vehicle,Zug,sicher
521,s4,sparrow,bird,Spatz,Vogel
522,s4,sparrow,bird,Spatz,singt
523,s4,sparrow,bird,Spatz,kann fliegen
524,s4,sparrow,bird,Spatz,baut sich ein Nest
525,s4,sparrow,bird,Spatz,legt Eier
526,s4,pineapple,fruit,Ananas,Frucht
527,s4,pineapple,fruit,Ananas,nur das Innere kann man essen
528,s4,pineapple,fruit,Ananas,"außen harte, braune Schale"
529,s4,pineapple,fruit,Ananas,mit Blättern
530,s4,pineapple,fruit,Ananas,innen gelb
531,s4,pineapple,fruit,Ananas,innen saftig
532,s5,armchair,furniture,Sessel,man kann darauf sitzen
533,s5,armchair,furniture,Sessel,weich
534,s5,armchair,furniture,Sessel,ist gemütlich
535,s5,armchair,furniture,Sessel,aus Leder
536,s5,broom,implement,Besen,Hexe hat das
537,s5,broom,implement,Besen,zum Putzen
538,s5,broom,implement,Besen,um damit zu fliegen
539,s5,broom,implement,Besen,grob
540,s5,broom,implement,Besen,kann verletzen
541,s5,rabbit,mammal,Hase,"lange, spitze Zähne"
542,s5,rabbit,mammal,Hase,weiches Fell
543,s5,rabbit,mammal,Hase,liebt Karotten
544,s5,rabbit,mammal,Hase,lieb
545,s5,rabbit,mammal,Hase,Haustier
546,s5,rabbit,mammal,Hase,Haustier
547,s5,chair,furniture,Stuhl,darauf sitzen
548,s5,chair,furniture,Stuhl,aus Holz
